Year,PWSName,ContaminantGroup,RaworFinished,Result
2001,PEARL RHODES ELEM SCHOOL,VOC,F,2
1994,MOUNTAIN VIEW CAMPGROUND INC,NITRIT,F,2
2024,ST CHARBEL REALTY LLC,NITRAT,F,1
2015,LENOX DPW WATER DIVISION,INORG,F,1
2017,STURBRIDGE RETIREMENT COOP. CORP.,PERCHL,F,5
2025,TEMPLETON MUNIC. LIGHT AND WATER PLANT,SOC,F,360
2003,VACATION VILLAGE IN THE BERKSHIRES,NITRAT,F,1
2010,THE RAPIDS BAR AND GRILL,NITRIT,F,1
2010,WESTMINSTER DEPARTMENT OF PUBLIC WORKS,INORG,F,13
2009,STERLING WATER DEPARTMENT,VOC,R,336
