incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,month,additionalInformation,submittedDate,parentIncidentId,Year
a5d4f3ce-bcc1-48b7-aa19-8f36f9554b5a,22000220,2022-07-19 00:00:00,1:45,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-2,LOWELL,,MERRIMACK STATION,,,MERIMACK RIVER,,2280000.0,0.47,0.0,49.0,,,2022-08-11 14:07:37,,2022.0
06312e7f-2599-4cff-a2a0-01e9a2199bb3,22000696-1,2022-10-01 00:00:00,11:18,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,14534.0,1.04,0.0,35.0,,,2022-11-14 08:29:43,,2022.0
62f283be-71d5-4815-9fb2-b21cc2d3286d,22000636,2022-09-22 06:40:37,13:02,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL019,FALL RIVER,Initial-Ceased,CANAL ST,,,QUEQUECHAN RIVER,,,,,,,,2022-09-23 09:16:00,,2022.0
da606a2b-b8a1-4359-933f-aac46f8c4e3e,24008928,2024-03-07 00:00:00,02:27,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,10000.0,1.33,0.0,10.0,,,2024-04-11 16:49:36,,2024.0
41ebaff7-1d9d-42d2-9fb1-b7552155aa6f,23002666,2023-03-14 16:45:19,07:40,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS013,BOSTON,Initial-Ceased,JUST NORTH OF NAY ST ON MCARDLE BRIDGE,,,BOSTON INNER HARBOR,,,,,,,,2023-03-14 16:52:01,,2023.0
79fabee6-cc51-41d4-bb9b-98cc88cbaca4,23005613,2023-08-21 07:08:37,23:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,,2023-08-22 08:16:37,,2023.0
ca44dc3a-af5c-42db-91eb-fbc4f14e3c22,23006841,2023-10-21 00:00:00,14:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW007,NEW BEDFORD,,CAPITAL AND ROD. FRENCH BLVD,,,CLARK COVE,,27870.0,1.47,0.0,5.0,,23006700,2023-11-15 09:25:47,,2023.0
9720a2aa-0b33-417c-9747-4126c2bfbbd2,26015630,2026-01-10 00:00:00,21:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,134368.0,0.84,2.0,55.0,,,2026-02-11 13:00:41,,2026.0
d6822169-0dfb-4bf1-9f5f-57ccbb027a79,25013528,2025-05-06 14:13:20,18:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,160000.0,1.37,0.0,15.0,,,2025-06-13 11:42:53,,2025.0
04aa949e-a9c1-4e0c-af77-637bd85d5791,23003961-1,2023-07-04 08:56:01,16:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL009,FALL RIVER,,CENTRAL ST AT INTERSECTION W VIADUCT,,,QUEQUECHAN RIVER,,126000.0,1.83,0.0,25.0,,,2023-07-27 10:02:15,,2023.0
