Id,Town,Program,EnforcementType,PenaltyAssessed,FacilityId,FacilityName,EnforcementDate
1158025,WESTPORT,REGULATED ACTIVITY(S),Notice Of Non-Compliance,,173084,WESTPORT LANDFILL & TRANSFER STATION,1999-03-30
1219082,BREWSTER,WATER SUPPLY/DRINKING WATER,Notice Of Non-Compliance,,6593,CAMP FAVORITE,1999-12-24
3164505,BOSTON,REGULATED ACTIVITY(S),Notice Of Non-Compliance,,167177,DCR SOUTHWEST CORRIDOR PARK,2021-02-25
3347116,WORCESTER,REGULATED ACTIVITY(S),Notice Of Non-Compliance,,175218,DUQUETTE SERVICE STATIONS INC,2023-07-18
2032630,EASTHAM,REGULATED ACTIVITY(S),Notice Of Non-Compliance,,163190,NAUSET REG HIGH SCHO,2007-11-27
3300990,WAYLAND,REGULATED ACTIVITY(S),Notice Of Non-Compliance,,541354,CVS 1874,2022-11-30
2124842,KINGSTON,WATER SUPPLY/DRINKING WATER,Notice Of Non-Compliance,0.0,6662,SACRED HEART HIGH SCHOOL,2008-11-06
1149787,SHIRLEY,WATER SUPPLY/DRINKING WATER,Notice Of Non-Compliance,,7285,MCI SHIRLEY,1998-09-30
1275433,CARLISLE,REGULATED ACTIVITY(S),Notice Of Non-Compliance,,172396,CARLISLE LANDFILL AND DPW,2000-10-02
3938953,WESTBOROUGH,REGULATED ACTIVITY(S),Notice Of Non-Compliance,,581572,CARMAX 6067,2025-08-18
