,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
0,bfb0df24-df2a-40b5-a0a9-000638a68ec5,22001559,2022-11-30,4:15,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-11-30,,2022
1,5a221819-443c-4f95-a44a-000694bd86f8,23002221,2023-01-23,09:13,,Public Notification Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,Initial-Ceased,BERKSHIRE ST.,,,CONNECTICUT R.,,,,,,,2023-01-24,,2023
2,0f5424bb-c1ca-43bb-8c6c-001614133171,22000461,2022-09-06,unknown,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-09-08,,2022
3,9dea2e0c-40ca-4c4e-918a-00462307495e,23002351,2023-01-28,15:11,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ongoing,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
4,1e88b43e-4370-452a-b4bf-005b03e062e0,22000025,2022-07-12,6:15,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,Initial-Ceased,BRIDGE ST.,,,CONNECTICUT R.,,,,,,,2022-07-13,,2022
5,cb3a06f5-ce35-47ef-baf6-00646cb8f0ec,22000059,2022-07-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-07-14,,2022
6,63620b05-5740-4e03-b7df-00925cffaea3,23002009,2023-01-12,21:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-01-13,,2023
7,1c91ac0f-e7cb-4635-ac38-00f7715dd104,22001627,2022-12-07,3:45,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-12-07,,2022
8,eded319b-97fe-48eb-a3b1-0125cdd62078,22000116,2022-07-28,10:06,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-07-29,,2022
9,0d79d653-a99b-4711-860b-012b7ede4bc2,22000954,2022-09-19,6:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,2505,0.78,0,20,,2022-10-14,,2022
10,9f8ff38b-4f01-45a8-9324-013709a6bb1f,22001043,2022-09-05,8:40,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,3000,0.30,0,50,,2022-10-14,,2022
11,408bf8e5-b0e4-4ea2-b0e3-01542a8c2a4f,22001463,2022-10-05,7:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,526570,1.14,3,20,,2022-11-15,,2022
12,904c8658-bf0a-4b5f-884b-015ab3716558,22000270,2022-07-12,6:10,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR034,SPRINGFIELD,,MAIN ST.,,,CHICOPEE R.,,44000,0.84,0,30,,2022-08-12,,2022
13,4ceb3d7d-bbdd-4b96-b0da-016dad251814,22000062,2022-07-13,unknown,PM,Public Notification Report,Partially Treated – Blended,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ceased,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-07-14,,2022
14,f530531e-9434-47a9-9a53-017d13d5bba1,22001311-1,2022-11-12,21:53,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,,WILLIAM ST,,,MOUNT HOPE BAY,,25000,0.35,0,5,,2022-12-06,,2022
15,b5c706b7-7670-4bd2-812f-01828d4949e3,23001929,2023-01-03,14:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-01-03,,2023
16,f9c0dfc7-ddea-4eaf-b1be-01899d366db4,22001465,2022-10-05,7:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,18950,1.42,0,55,,2022-11-15,,2022
