,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
0,bfb0df24-df2a-40b5-a0a9-000638a68ec5,22001559,2022-11-30,4:15,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-11-30,,2022
1,5a221819-443c-4f95-a44a-000694bd86f8,23002221,2023-01-23,09:13,,Public Notification Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,Initial-Ceased,BERKSHIRE ST.,,,CONNECTICUT R.,,,,,,,2023-01-24,,2023
2,0f5424bb-c1ca-43bb-8c6c-001614133171,22000461,2022-09-06,unknown,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-09-08,,2022
3,3438b9fe-3775-4903-81f0-002cc2520c93,23002610,2023-02-23,02:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,1617,0.43,0,55,,2023-03-07,,2023
4,9dea2e0c-40ca-4c4e-918a-00462307495e,23002351,2023-01-28,15:11,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ongoing,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
5,1e88b43e-4370-452a-b4bf-005b03e062e0,22000025,2022-07-12,6:15,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,Initial-Ceased,BRIDGE ST.,,,CONNECTICUT R.,,,,,,,2022-07-13,,2022
6,cb3a06f5-ce35-47ef-baf6-00646cb8f0ec,22000059,2022-07-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-07-14,,2022
7,63620b05-5740-4e03-b7df-00925cffaea3,23002009,2023-01-12,21:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-01-13,,2023
8,149bcd1d-ed86-4ff5-bacf-00b339b24e36,23002660-1,2023-03-14,11:44,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,2150000,3.09,7,5,,2023-04-05,,2023
9,0beaf344-daec-4bcb-a769-00bf9682fe18,23003260,2023-05-21,00:12,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,Initial-Ceased,CHARLES ST,,,MOUNT HOPE BAY,,,,,,,2023-05-21,,2023
10,eaad7bae-c926-490d-a623-00d4bf1a7bf5,22000573-1,2022-09-19,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI27,CHICOPEE,,"PARKING LOT, TOPORS GARAGE & FRONT ST",,,CHICOPEE R.,,0,0.32,0,0,"Error in volume calculation. Block testing showed CSO, but model shows 0 gallons for 0 duration",2023-03-20,,2022
11,ce579f14-2a14-4484-8ff8-00dd5b3b55cc,23002361-1,2023-02-03,09:00,,Verified Data Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,WEST SPRINGFIELD DEPARTMENT OF PUBLIC WORKS,,,WEST SPRINGFIELD,,Other,42.108056,-72.6775,Other,Westfield river,1875,0.00,5,0,The Form would not let Town Staff modify fields on this page.  See MassDEP notification form (attached) for details.,2023-03-15,,2023
12,1c91ac0f-e7cb-4635-ac38-00f7715dd104,22001627,2022-12-07,3:45,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-12-07,,2022
13,5bf898c2-c91b-4c3a-9bb4-00f8f43c5a28,23002652-1,2023-03-13,23:03,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,3190000,3.09,10,45,,2023-04-05,,2023
14,eded319b-97fe-48eb-a3b1-0125cdd62078,22000116,2022-07-28,10:06,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-07-29,,2022
15,94e2396e-9a4c-4a57-b465-01288371a391,23002631,2023-03-13,20:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ongoing,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-03-14,,2023
16,bda985e9-5ed2-4a0f-8713-0129165424fa,23002283-1,2023-01-26,04:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,, MIDDLESEX STREET,,,MERRIMACK RIVER,,35238,1.22,0,25,,2023-02-09,,2023
