date,precip_in_avg,n_stations
2000-01-01,0.0,83
2000-01-02,0.02,80
2000-01-03,0.11904109589041098,73
2000-01-04,0.33632183908045976,87
2000-01-05,0.5697560975609756,82
2000-01-06,0.0005063291139240507,79
2000-01-07,0.0015714285714285715,70
2000-01-08,0.0031578947368421056,76
2000-01-09,0.00029411764705882356,68
2000-01-10,0.4217567567567568,74
2000-01-11,0.5946478873239437,71
2000-01-12,0.006376811594202899,69
2000-01-13,0.12558823529411764,68
2000-01-14,0.1725,72
2000-01-15,0.0,78
2000-01-16,0.017704918032786888,61
2000-01-17,0.011929824561403507,57
2000-01-18,0.00037974683544303797,79
2000-01-19,0.0003896103896103896,77
2000-01-20,0.03891891891891892,74
2000-01-21,0.119,70
2000-01-22,0.0044444444444444444,72
2000-01-23,0.0012,75
2000-01-24,0.0012,75
2000-01-25,0.4257142857142857,77
2000-01-26,0.5084415584415585,77
2000-01-27,0.0011320754716981133,53
2000-01-28,0.0,79
2000-01-29,0.0025925925925925925,81
2000-01-30,0.010952380952380951,84
2000-01-31,0.3356470588235294,85
2000-02-01,0.01380281690140845,71
2000-02-02,0.0022972972972972973,74
2000-02-03,0.01821917808219178,73
2000-02-04,0.05320512820512821,78
2000-02-05,0.010588235294117648,51
2000-02-06,0.004827586206896552,58
2000-02-07,0.00014705882352941178,68
2000-02-08,0.05295774647887324,71
2000-02-09,0.0,86
2000-02-10,0.026913580246913576,81
2000-02-11,0.07605263157894736,76
2000-02-12,0.0208974358974359,78
2000-02-13,0.01894736842105263,76
2000-02-14,0.8777906976744185,86
2000-02-15,0.33779411764705886,68
2000-02-16,0.0205,60
2000-02-17,0.010677966101694915,59
2000-02-18,0.2023170731707317,82
2000-02-19,0.5148809523809523,84
2000-02-20,0.079,70
2000-02-21,0.013166666666666667,60
2000-02-22,0.02129411764705882,85
2000-02-23,0.0024705882352941176,85
2000-02-24,0.0436231884057971,69
2000-02-25,0.33730769230769236,78
2000-02-26,0.3943373493975904,83
2000-02-27,0.045774647887323945,71
2000-02-28,0.28069767441860466,86
2000-02-29,0.08318840579710145,69
2000-03-01,0.002266666666666667,75
2000-03-02,0.01926470588235294,68
2000-03-03,0.003424657534246575,73
2000-03-04,0.0007228915662650603,83
2000-03-05,0.0,58
2000-03-06,0.0,79
2000-03-07,0.0001388888888888889,72
2000-03-08,0.001216216216216216,74
2000-03-09,0.05061728395061728,81
2000-03-10,0.11099999999999999,70
2000-03-11,0.4774683544303797,79
2000-03-12,1.0560714285714285,84
2000-03-13,0.1691358024691358,81
2000-03-14,0.00012048192771084338,83
2000-03-15,0.00037974683544303797,79
2000-03-16,0.1417857142857143,84
2000-03-17,1.0071428571428573,84
2000-03-18,0.15,76
2000-03-19,0.002839506172839506,81
