date,precip_in_avg,n_stations
2000-01-01,0.0,83
2000-01-02,0.02,80
2000-01-03,0.1190410958904109,73
2000-01-04,0.3363218390804597,87
2000-01-05,0.5697560975609756,82
2000-01-06,0.000506329113924,79
2000-01-07,0.0015714285714285,70
2000-01-08,0.0031578947368421,76
2000-01-09,0.0002941176470588,68
2000-01-10,0.4217567567567568,74
2000-01-11,0.5946478873239437,71
2000-01-12,0.0063768115942028,69
2000-01-13,0.1255882352941176,68
2000-01-14,0.1725,72
2000-01-15,0.0,78
2000-01-16,0.0177049180327868,61
2000-01-17,0.0119298245614035,57
2000-01-18,0.000379746835443,79
2000-01-19,0.0003896103896103,77
2000-01-20,0.0389189189189189,74
2000-01-21,0.119,70
2000-01-22,0.0044444444444444,72
2000-01-23,0.0012,75
2000-01-24,0.0012,75
2000-01-25,0.4257142857142857,77
2000-01-26,0.5084415584415585,77
2000-01-27,0.0011320754716981,53
2000-01-28,0.0,79
2000-01-29,0.0025925925925925,81
2000-01-30,0.0109523809523809,84
2000-01-31,0.3356470588235294,85
2000-02-01,0.0138028169014084,71
2000-02-02,0.0022972972972972,74
2000-02-03,0.0182191780821917,73
2000-02-04,0.0532051282051282,78
2000-02-05,0.0105882352941176,51
2000-02-06,0.0048275862068965,58
2000-02-07,0.0001470588235294,68
2000-02-08,0.0529577464788732,71
2000-02-09,0.0,86
2000-02-10,0.0269135802469135,81
2000-02-11,0.0760526315789473,76
2000-02-12,0.0208974358974359,78
2000-02-13,0.0189473684210526,76
2000-02-14,0.8777906976744185,86
2000-02-15,0.3377941176470588,68
2000-02-16,0.0205,60
2000-02-17,0.0106779661016949,59
2000-02-18,0.2023170731707317,82
2000-02-19,0.5148809523809523,84
2000-02-20,0.079,70
2000-02-21,0.0131666666666666,60
2000-02-22,0.0212941176470588,85
2000-02-23,0.0024705882352941,85
2000-02-24,0.0436231884057971,69
2000-02-25,0.3373076923076923,78
2000-02-26,0.3943373493975904,83
2000-02-27,0.0457746478873239,71
2000-02-28,0.2806976744186046,86
2000-02-29,0.0831884057971014,69
2000-03-01,0.0022666666666666,75
2000-03-02,0.0192647058823529,68
2000-03-03,0.0034246575342465,73
2000-03-04,0.000722891566265,83
2000-03-05,0.0,58
2000-03-06,0.0,79
2000-03-07,0.0001388888888888,72
2000-03-08,0.0012162162162162,74
2000-03-09,0.0506172839506172,81
2000-03-10,0.1109999999999999,70
2000-03-11,0.4774683544303797,79
2000-03-12,1.0560714285714283,84
2000-03-13,0.1691358024691358,81
2000-03-14,0.0001204819277108,83
2000-03-15,0.000379746835443,79
2000-03-16,0.1417857142857143,84
2000-03-17,1.0071428571428571,84
2000-03-18,0.15,76
2000-03-19,0.0028395061728395,81
2000-03-20,0.0002739726027397,73
