,cso_id,latitude,longitude,DischargeVolume,Year,permiteeClass,permiteeName,permiteeId,municipality,location,waterBody,waterBodyDescription,DischargeCount,GEOID
0,001,41.67729239,-71.19565643,653.44,2023.0,CSO,CITY OF FALL RIVER,MA0100382,FALL RIVER,Other,MOUNT HOPE BAY,,72,250056403003
1,001,42.08598546,-72.58571807,6.767,2023.0,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,AGAWAM,Other,CONNECTICUT RIVER,,3,250138132091
2,001,42.10649604,-70.89835498,1.0,2023.0,Non-CSO,ROCKLAND WASTEWATER TREATMENT FACILITY,MA0101923,ROCKLAND,Other,FRENCH STREAM,,1,250235021022
3,001,42.28589059,-72.61457145,5e-05,2023.0,Non-CSO,EASTHAMPTON WASTEWATER TREATMENT PLANT,MA0101478,EASTHAMPTON,Other,CONNECTICUT RIVER,,1,250158223001
4,001,42.34795032,-73.24504488,0.175,2023.0,Non-CSO,LENOX CENTER WASTEWATER TREATMENT FACILITY,MA0100935,LENOX,Other,HOUSATONIC RIVER,,1,250039131007
5,001,42.37676406,-72.11511681,0.016676,2023.0,Non-CSO,Barre Wastewater Treatment Plant,MAG580018,BARRE,Other,WARE RIVER,,1,250277221003
6,001,42.40139129,-72.57501657,0.45,2023.0,Non-CSO,AMHERST WASTEWATER TREATMENT PLANT,MA0100218,HADLEY,Other,CONNECTICUT RIVER,,1,250158214003
7,001,42.53611828,-70.83637897,0.072,2023.0,Non-CSO,SOUTH ESSEX SEWERAGE DISTRICT,MA0100501,SALEM,Other,SALEM SOUND,,1,250092033022
8,001,42.56902893,-70.67591277,0.89,2023.0,CSO,CITY OF GLOUCESTER,MA0100625,GLOUCESTER,Other,MASSACHUSETTS BAY,,1,250092213002
9,001,42.5801595,-72.57384895,0.094008,2022.0,CSO,TOWN OF MONTAGUE,MA0100137,MONTAGUE,Other,CONNECTICUT RIVER,,5,250110407022
10,001,42.59810299,-71.29091025,119.9,2023.0,Non-CSO,BILLERICA WASTEWATER TREATMENT FACILITY,MA0101711,BILLERICA,Other,CONCORD RIVER,,4,250173165001
11,001,42.71780397,-71.1337055,2.5687,2022.0,CSO,GREATER LAWRENCE SANITARY DISTRICT,MA0100447,NORTH ANDOVER,Other,MERRIMACK RIVER,,2,250092532011
12,001A,42.20828588,-71.78218361,0.8,2023.0,Non-CSO,UPPER BLACKSTONE WATER POLLUTION ABATEMENT DISTRICT,MA0102369,MILLBURY,Other,BLACKSTONE RIVER,,1,250277371003
13,010,42.15132213,-72.62554394,118.373,2022.0,CSO,CITY OF CHICOPEE,MA0101508,CHICOPEE,Other,CONNECTICUT RIVER,,15,250138111023
14,035,42.64844804,-71.28746603,814.862,2022.0,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOWELL,Other,MERRIMACK RIVER,,63,250173102003
15,046,42.76111625,-71.05200234,4.2382,2022.0,CSO,CITY OF HAVERHILL,MA0101621,HAVERHILL,Other,MERRIMACK RIVER,,2,250092611013
16,063,42.54220834,-71.74614849,55.0147,2023.0,CSO,CITY OF FITCHBURG,MA0100986,FITCHBURG,Other,NORTH NASHUA RIVER,,16,250277096001
17,BOS003,42.357852,-71.027741,6.722,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,SW CORNER OF LOGAN NW OF 90,BOSTON INNER HARBOR,,25,250250512001
18,BOS004,42.364773,-71.02688,0.062,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,TOMAHAWK ST,BOSTON INNER HARBOR,,2,250250512001
19,BOS009,42.370315,-71.044129,0.76095,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,CORNER OF SUMMER & NEW ST,BOSTON INNER HARBOR,,25,250250503001
20,BOS010,42.373442,-71.042169,0.039,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,WEST OF BORDER ST ON EAST BANK BOS INNER HRBR,BOSTON INNER HARBOR,,3,250250503001
21,BOS012,42.377808,-71.042215,0.036,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,@310 BORDER ST,BOSTON INNER HARBOR,,2,250250503001
22,BOS013,42.384104,-71.039327,0.386,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,JUST NORTH OF NAY ST ON MCARDLE BRIDGE,BOSTON INNER HARBOR,,8,250250501012
23,BOS014,42.382697,-71.027134,0.03955,2023.0,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOSTON,ON LINE BETWN 338 AND S70 E EAGLE ST,CHELSEA RIVER,,4,250250509013
