Id,Town,Program,FacilityId,FacilityName,InspectionType,InspectionDate
1284381,RAYNHAM,WATER SUPPLY/DRINKING WATER,6266,NORTH RAYNHAM WATER DISTRICT,TECHNICAL ASSISTANCE (NON-SPECIFIC),2000-12-06
2822716,BOSTON,REGULATED ACTIVITY(S),182690,EMMANUEL COLLEGE,ReInspection,2016-06-07
3170293,WEYMOUTH,REGULATED ACTIVITY(S),155257,HERRING RUN CLEANERS,Drive By Inspection,2021-03-03
1932474,RANDOLPH,REGULATED ACTIVITY(S),438765,PAULS AUTO,Limited Inspect for Compliance Indicators/Field Presence,2006-09-18
2371471,FITCHBURG,REGULATED ACTIVITY(S),508556,BOOSTER PUMP STATION,Assess Reporting Problems or Inclusion to Regulated Universe,2011-05-05
2197874,CARVER,WATER SUPPLY/DRINKING WATER,214320,"MEADOW WOODS ESTATE HOMEOWNERS ASSN, INC",SANITARY SURVEY,2009-08-06
2844949,MARLBOROUGH,REGULATED ACTIVITY(S),173174,PRTR TRANSFER STATION,Solid Waste Inspect with Enforcement Potential,2016-09-14
2407845,AMHERST,REGULATED ACTIVITY(S),172280,AMHERST SOUTH LANDFILL,Solid Waste Visit Limited Enforcement Potential,2011-05-13
1266913,LYNN,REGULATED ACTIVITY(S),340966,CHRIST CHURCH UNITED METHODIST,Unannounced Single-Media Inspection,2000-08-10
1454611,LEE,REGULATED ACTIVITY(S),132635,CEMEX INC,Unannounced Single-Media Inspection,2002-06-24
